datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-01-02 09:00:00.000000000,492.5,496.5,492.0,493.5,21786,742328,741150
2019-01-02 09:01:00.000000000,493.5,494.5,492.5,493.0,9238,741150,740158
2019-01-02 09:02:00.000000000,493.0,493.5,492.5,493.5,5824,740158,740286
2019-01-02 09:03:00.000000000,493.5,494.0,493.0,493.0,5762,740286,741716
2019-01-02 09:04:00.000000000,493.0,493.5,492.5,493.5,2572,741716,741404
2019-01-02 09:05:00.000000000,493.5,493.5,492.5,493.5,5618,741404,744844
2019-01-02 09:06:00.000000000,493.5,493.5,493.0,493.0,902,744844,744852
2019-01-02 09:07:00.000000000,493.0,494.0,493.0,494.0,4558,744852,745130
2019-01-02 09:08:00.000000000,494.0,495.0,493.5,495.0,4384,745130,746326
2019-01-02 09:09:00.000000000,495.0,495.0,494.5,495.0,6376,746326,749042
2019-01-02 09:10:00.000000000,495.0,497.0,495.0,496.0,13158,749042,754728
2019-01-02 09:11:00.000000000,496.0,496.5,495.0,495.0,5454,754728,753258
2019-01-02 09:12:00.000000000,495.0,495.5,494.5,494.5,2620,753258,752866
2019-01-02 09:13:00.000000000,494.5,495.0,494.5,494.5,2146,752866,752262
2019-01-02 09:14:00.000000000,494.5,495.5,494.5,495.0,1928,752262,751700
2019-01-02 09:15:00.000000000,495.0,495.5,494.5,495.0,1782,751700,751814
2019-01-02 09:16:00.000000000,495.0,495.0,494.0,494.0,4134,751814,752054
2019-01-02 09:17:00.000000000,494.0,494.5,494.0,494.0,990,752054,752310
2019-01-02 09:18:00.000000000,494.0,494.5,494.0,494.0,426,752310,752264
2019-01-02 09:19:00.000000000,494.0,494.5,494.0,494.5,1416,752264,751894
2019-01-02 09:20:00.000000000,494.5,494.5,494.0,494.5,542,751894,751978
2019-01-02 09:21:00.000000000,494.5,494.5,494.0,494.0,932,751978,752390
2019-01-02 09:22:00.000000000,494.0,494.5,494.0,494.5,940,752390,752888
2019-01-02 09:23:00.000000000,494.5,494.5,494.0,494.0,476,752888,753112
2019-01-02 09:24:00.000000000,494.0,494.5,494.0,494.5,1342,753112,753180
2019-01-02 09:25:00.000000000,494.5,494.5,494.0,494.5,694,753180,753488
2019-01-02 09:26:00.000000000,494.5,494.5,494.0,494.0,978,753488,753698
2019-01-02 09:27:00.000000000,494.0,494.5,494.0,494.5,224,753698,753640
2019-01-02 09:28:00.000000000,494.5,494.5,494.0,494.0,296,753640,753676
2019-01-02 09:29:00.000000000,494.0,494.5,494.0,494.0,628,753676,753548
2019-01-02 09:30:00.000000000,494.0,494.5,494.0,494.5,314,753548,753392
2019-01-02 09:31:00.000000000,494.5,494.5,494.0,494.0,708,753392,753168
2019-01-02 09:32:00.000000000,494.0,494.5,494.0,494.5,288,753168,753124
2019-01-02 09:33:00.000000000,494.5,494.5,494.0,494.0,252,753124,753142
2019-01-02 09:34:00.000000000,494.0,494.5,494.0,494.0,442,753142,753230
2019-01-02 09:35:00.000000000,494.0,494.5,494.0,494.0,224,753230,753354
2019-01-02 09:36:00.000000000,494.0,494.5,494.0,494.0,1788,753354,754096
2019-01-02 09:37:00.000000000,494.0,494.5,493.5,494.0,3242,754096,754682
2019-01-02 09:38:00.000000000,494.0,494.5,493.5,494.0,1360,754682,754954
2019-01-02 09:39:00.000000000,494.0,494.5,493.5,493.5,1766,754954,754608
2019-01-02 09:40:00.000000000,493.5,494.0,493.0,493.5,5886,754608,753048
2019-01-02 09:41:00.000000000,493.5,494.0,493.5,493.5,1644,753048,753548
2019-01-02 09:42:00.000000000,493.5,493.5,493.0,493.0,3686,753548,752888
2019-01-02 09:43:00.000000000,493.0,493.5,493.0,493.5,492,752888,753002
2019-01-02 09:44:00.000000000,493.5,493.5,493.0,493.0,638,753002,753118
2019-01-02 09:45:00.000000000,493.0,493.5,493.0,493.5,680,753118,753452
2019-01-02 09:46:00.000000000,493.5,493.5,493.0,493.5,1080,753452,753990
2019-01-02 09:47:00.000000000,493.5,493.5,493.0,493.5,902,753990,754494
2019-01-02 09:48:00.000000000,493.5,493.5,493.0,493.0,376,754494,754660
2019-01-02 09:49:00.000000000,493.0,493.5,493.0,493.0,6420,754660,754698
2019-01-02 09:50:00.000000000,493.0,493.0,492.5,493.0,1244,754698,754604
2019-01-02 09:51:00.000000000,493.0,493.0,492.5,493.0,2722,754604,754124
2019-01-02 09:52:00.000000000,493.0,493.5,492.5,493.5,4544,754124,752554
2019-01-02 09:53:00.000000000,493.5,494.0,493.0,494.0,2542,752554,752724
2019-01-02 09:54:00.000000000,494.0,494.0,493.0,493.5,2376,752724,752554
2019-01-02 09:55:00.000000000,493.5,493.5,493.0,493.5,384,752554,752336
2019-01-02 09:56:00.000000000,493.5,493.5,493.0,493.5,2418,752336,751922
2019-01-02 09:57:00.000000000,493.5,494.0,493.5,494.0,84,751922,751926
2019-01-02 09:58:00.000000000,494.0,494.0,493.5,493.5,86,751926,751946
2019-01-02 09:59:00.000000000,493.5,494.0,493.5,494.0,454,751946,751924
2019-01-02 10:00:00.000000000,494.0,494.0,493.5,493.5,272,751924,751868
2019-01-02 10:01:00.000000000,493.5,494.0,493.0,493.0,2572,751868,751278
2019-01-02 10:02:00.000000000,493.0,494.0,493.0,493.5,1040,751278,751758
2019-01-02 10:03:00.000000000,493.5,494.0,493.5,493.5,682,751758,752080
2019-01-02 10:04:00.000000000,493.5,494.0,493.0,493.5,752,752080,752026
2019-01-02 10:05:00.000000000,493.5,494.0,493.0,493.5,690,752026,752112
2019-01-02 10:06:00.000000000,493.5,494.0,493.0,493.0,654,752112,751824
2019-01-02 10:07:00.000000000,493.0,493.5,493.0,493.5,634,751824,751828
2019-01-02 10:08:00.000000000,493.5,493.5,493.0,493.0,202,751828,751740
2019-01-02 10:09:00.000000000,493.0,493.5,493.0,493.0,234,751740,751614
2019-01-02 10:10:00.000000000,493.0,493.5,493.0,493.5,442,751614,751334
2019-01-02 10:11:00.000000000,493.5,493.5,493.0,493.0,720,751334,751412
2019-01-02 10:12:00.000000000,493.0,493.5,493.0,493.0,812,751412,751546
2019-01-02 10:13:00.000000000,493.0,493.5,492.5,493.0,1482,751546,751586
2019-01-02 10:14:00.000000000,493.0,493.5,492.5,493.0,1978,751586,751972
2019-01-02 10:30:00.000000000,493.0,493.0,492.5,493.0,1398,751972,751520
2019-01-02 10:31:00.000000000,493.0,493.0,492.5,492.5,4236,751520,750384
2019-01-02 10:32:00.000000000,492.5,493.5,492.5,493.0,1824,750384,751126
2019-01-02 10:33:00.000000000,493.0,493.0,491.0,491.5,15618,751126,752848
2019-01-02 10:34:00.000000000,491.5,492.5,491.5,492.0,4184,752848,751824
2019-01-02 10:35:00.000000000,492.0,492.5,492.0,492.0,750,751824,752178
2019-01-02 10:36:00.000000000,492.0,492.5,491.5,491.5,1914,752178,752456
2019-01-02 10:37:00.000000000,491.5,492.0,491.5,492.0,516,752456,752624
2019-01-02 10:38:00.000000000,492.0,492.5,491.5,492.0,2490,752624,752012
2019-01-02 10:39:00.000000000,492.0,492.5,491.5,492.0,1988,752012,751992
2019-01-02 10:40:00.000000000,492.0,492.5,492.0,492.0,954,751992,752168
2019-01-02 10:41:00.000000000,492.0,492.5,492.0,492.5,258,752168,752180
2019-01-02 10:42:00.000000000,492.5,492.5,491.5,492.0,2320,752180,751948
2019-01-02 10:43:00.000000000,492.0,492.0,491.5,492.0,246,751948,752048
