datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-02 09:00:00.000000000,3394.0,3411.0,3386.0,3401.0,79862,2374342,2399364
2019-01-02 09:01:00.000000000,3401.0,3439.0,3401.0,3410.0,88696,2399364,2387116
2019-01-02 09:02:00.000000000,3410.0,3414.0,3409.0,3412.0,22828,2387116,2388296
2019-01-02 09:03:00.000000000,3412.0,3413.0,3403.0,3404.0,17378,2388296,2388350
2019-01-02 09:04:00.000000000,3404.0,3409.0,3404.0,3405.0,15770,2388350,2390024
2019-01-02 09:05:00.000000000,3405.0,3406.0,3400.0,3402.0,20226,2390024,2392610
2019-01-02 09:06:00.000000000,3402.0,3403.0,3400.0,3401.0,13342,2392610,2396464
2019-01-02 09:07:00.000000000,3401.0,3406.0,3400.0,3406.0,11980,2396464,2398780
2019-01-02 09:08:00.000000000,3406.0,3413.0,3405.0,3413.0,18264,2398780,2398200
2019-01-02 09:09:00.000000000,3413.0,3415.0,3411.0,3415.0,18204,2398200,2401030
2019-01-02 09:10:00.000000000,3415.0,3416.0,3411.0,3415.0,14668,2401030,2400740
2019-01-02 09:11:00.000000000,3415.0,3415.0,3411.0,3414.0,11492,2400740,2401558
2019-01-02 09:12:00.000000000,3414.0,3414.0,3411.0,3412.0,11526,2401558,2402152
2019-01-02 09:13:00.000000000,3412.0,3413.0,3406.0,3408.0,14546,2402152,2405528
2019-01-02 09:14:00.000000000,3408.0,3409.0,3405.0,3408.0,11034,2405528,2405830
2019-01-02 09:15:00.000000000,3408.0,3410.0,3403.0,3403.0,12704,2405830,2408720
2019-01-02 09:16:00.000000000,3403.0,3405.0,3400.0,3401.0,20722,2408720,2410280
2019-01-02 09:17:00.000000000,3401.0,3403.0,3400.0,3401.0,10208,2410280,2410772
2019-01-02 09:18:00.000000000,3401.0,3402.0,3399.0,3401.0,12206,2410772,2412086
2019-01-02 09:19:00.000000000,3401.0,3405.0,3401.0,3404.0,7854,2412086,2413412
2019-01-02 09:20:00.000000000,3404.0,3405.0,3401.0,3403.0,7168,2413412,2414058
2019-01-02 09:21:00.000000000,3403.0,3404.0,3402.0,3403.0,4446,2414058,2415094
2019-01-02 09:22:00.000000000,3403.0,3404.0,3402.0,3402.0,2398,2415094,2415422
2019-01-02 09:23:00.000000000,3402.0,3404.0,3402.0,3402.0,3738,2415422,2415720
2019-01-02 09:24:00.000000000,3402.0,3405.0,3401.0,3404.0,5058,2415720,2416146
2019-01-02 09:25:00.000000000,3404.0,3405.0,3403.0,3404.0,3134,2416146,2417060
2019-01-02 09:26:00.000000000,3404.0,3406.0,3404.0,3405.0,5452,2417060,2416908
2019-01-02 09:27:00.000000000,3405.0,3407.0,3403.0,3407.0,5616,2416908,2417982
2019-01-02 09:28:00.000000000,3407.0,3407.0,3405.0,3406.0,3612,2417982,2418858
2019-01-02 09:29:00.000000000,3406.0,3406.0,3404.0,3405.0,2594,2418858,2419182
2019-01-02 09:30:00.000000000,3405.0,3407.0,3403.0,3405.0,5080,2419182,2420766
2019-01-02 09:31:00.000000000,3405.0,3406.0,3403.0,3404.0,2436,2420766,2421680
2019-01-02 09:32:00.000000000,3404.0,3406.0,3404.0,3406.0,2194,2421680,2422090
2019-01-02 09:33:00.000000000,3406.0,3406.0,3402.0,3402.0,4428,2422090,2423116
2019-01-02 09:34:00.000000000,3402.0,3403.0,3401.0,3403.0,7454,2423116,2424418
2019-01-02 09:35:00.000000000,3403.0,3403.0,3401.0,3401.0,8558,2424418,2425986
2019-01-02 09:36:00.000000000,3401.0,3401.0,3397.0,3398.0,19318,2425986,2427838
2019-01-02 09:37:00.000000000,3398.0,3398.0,3395.0,3396.0,18414,2427838,2429460
2019-01-02 09:38:00.000000000,3396.0,3398.0,3396.0,3397.0,7686,2429460,2430090
2019-01-02 09:39:00.000000000,3397.0,3397.0,3387.0,3387.0,49410,2430090,2429198
2019-01-02 09:40:00.000000000,3387.0,3389.0,3380.0,3388.0,67330,2429198,2429014
2019-01-02 09:41:00.000000000,3388.0,3393.0,3387.0,3391.0,21408,2429014,2429588
2019-01-02 09:42:00.000000000,3391.0,3391.0,3388.0,3390.0,11812,2429588,2431612
2019-01-02 09:43:00.000000000,3390.0,3390.0,3388.0,3389.0,7802,2431612,2433576
2019-01-02 09:44:00.000000000,3389.0,3390.0,3386.0,3387.0,10070,2433576,2435412
2019-01-02 09:45:00.000000000,3387.0,3388.0,3384.0,3384.0,21150,2435412,2437216
2019-01-02 09:46:00.000000000,3384.0,3387.0,3383.0,3387.0,15196,2437216,2437550
2019-01-02 09:47:00.000000000,3387.0,3389.0,3386.0,3387.0,9840,2437550,2438766
2019-01-02 09:48:00.000000000,3387.0,3388.0,3386.0,3388.0,5486,2438766,2439820
2019-01-02 09:49:00.000000000,3388.0,3393.0,3386.0,3393.0,15872,2439820,2440698
2019-01-02 09:50:00.000000000,3393.0,3393.0,3389.0,3389.0,8458,2440698,2439904
2019-01-02 09:51:00.000000000,3389.0,3391.0,3389.0,3391.0,5154,2439904,2440650
2019-01-02 09:52:00.000000000,3391.0,3395.0,3390.0,3395.0,12306,2440650,2437910
2019-01-02 09:53:00.000000000,3395.0,3399.0,3392.0,3397.0,20222,2437910,2434548
2019-01-02 09:54:00.000000000,3397.0,3397.0,3392.0,3393.0,6314,2434548,2435922
2019-01-02 09:55:00.000000000,3393.0,3395.0,3392.0,3394.0,8530,2435922,2434778
2019-01-02 09:56:00.000000000,3394.0,3397.0,3393.0,3397.0,10214,2434778,2435062
2019-01-02 09:57:00.000000000,3397.0,3398.0,3395.0,3396.0,4194,2435062,2435206
2019-01-02 09:58:00.000000000,3396.0,3397.0,3395.0,3396.0,3830,2435206,2435742
2019-01-02 09:59:00.000000000,3396.0,3396.0,3393.0,3393.0,7516,2435742,2435072
2019-01-02 10:00:00.000000000,3393.0,3393.0,3392.0,3393.0,7456,2435072,2435250
2019-01-02 10:01:00.000000000,3393.0,3394.0,3390.0,3391.0,8394,2435250,2435858
